,date,developerResponse,review,rating,isEdited,title,userName
402,2022-12-22 16:49:37,"{'id': 33953130, 'body': ""Hi JohnV05, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-27T09:36:25Z'}","I can’t view my enrolled accounts in the dashboard. If I go to ‘My Accounts’ page, it says that I do not have any accounts enrolled. When I try to re-enroll my accounts, it always encounter an error.",1,False,No accounts shown in the UI,JohnV05
403,2022-12-06 06:41:39,"{'id': 33822322, 'body': ""Hi Rosalynga, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n"", 'modified': '2022-12-20T07:04:05Z'}",It only allows input of mobile number after that the email address is grayed area and the next button is also grayed also.,1,False,Can’t proceed with the sign up,Rosalynga
404,2023-09-20 00:34:10,"{'id': 39049416, 'body': ""Hi DITONETWORKISWEAK, we're sorry for any inconvenience. Your feedback is valuable to us as we continuously improve on the NEW Metrobank App. You may check:\\r\\nhttps://www.metrobank.com.ph/help#FAQ-Metrobank_App-What_should_I_do_if_I_cant_sign_up_on_the_NEW_Metrobank_App \\r\\n\\r\\nYou may also follow this guide to help you sign up: https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot\\r"", 'modified': '2023-09-21T08:57:06Z'}","I have downloaded the new metrobank app and when I started typing all my credentials and all the otp sent through sms and email, it reponse to me saying “sorry something went wrong “.",1,False,Can’t log in.,DITONETWORKISWEAK
405,2023-09-18 05:39:39,"{'id': 39041546, 'body': 'Hi SkzeverywhereallaroundDworld, your account is safe while using our new Metrobank App as it is protected by password, passcode, and an OTP. Just ensure you do not disclose to anybody the login details. We would also like to remind you to keep your account and personal information strictly confidential. Never share these with anyone.\\n', 'modified': '2023-09-21T01:56:07Z'}","Well, decided to uninstall. The old one was better, you dont need passcode thing. Tried to contact the service center 4-5 times but unable to reach always routed in a different one.",1,False,Notanupgrade,SkzeverywhereallaroundDworld
406,2023-07-22 10:00:18,"{'id': 37858603, 'body': 'Hi Dyoosh, we’re sorry to hear about your experience. We appreciate your feedback and we will surely relay this to our team. This will help us to improve the app.\\r', 'modified': '2023-07-24T08:01:19Z'}",This is the only bank app that does not have a temporary lock feature which I can use in case it is missing,1,False,no temporary lock feature,Dyoosh
407,2023-07-17 07:49:09,"{'id': 37758719, 'body': ""Hi gego\\U0001f979, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\r\\n\\r\\nYou may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot \\r\\n\\r\\nIf the error persists, please send us a message with a screenshot of the error you encountered via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App07/17/2023, 11:11BOF\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. You may also call our Contact Center at 88-700-700 for immediate assistance."", 'modified': '2023-07-19T03:11:26Z'}","Three times trying to create an account and always ends up “Enrollment cannot be processed” 
I have a good Internet connection and data service but cannot proceed with signing up my mobile account !",1,False,UNABLE TO CREATE ACCOUNT,gego🥹
408,2023-07-10 05:38:09,"{'id': 37624002, 'body': ""Hi YourAppIsLag, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\r\\n\\r\\nYou may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot \\r\\n\\r\\nIf the error persists, please send us a message with a screenshot of the error you encountered via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App07/10/2023, 13:48BOF\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. You may also call our Contact Center at 88-700-700 for immediate assistance."", 'modified': '2023-07-12T05:48:17Z'}",I cannot get inside my account saying that it is invalid. Also with the old app they erased my past transactions and Imm left with questions regarding my transactions and sudden decrease in savings.,1,False,Cannot sign in the new app and old app is lagged,YourAppIsLag
409,2023-08-06 22:52:36,"{'id': 38160867, 'body': 'Hi kriza M, we apologize for the inconvenience that it caused you. \\r\\n\\r\\nPlease be advised that the Metrobank Passcode is your 6-digit nominated code upon enrollment to Metrobank Online/Metrobank App. For forgotten Metrobank Passcode, kindly call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance. Thank you.', 'modified': '2023-08-08T06:55:21Z'}","I was trying to delete a contact but it keep on asking to enter the passcode! My phone passcode and my atm passcode are the same but it didnt went through!!!! So with this, I cant transfer and delete my contacts!!!!! USELESS! I cant transact online!!!",1,False,PASSCODE!!!!,kriza M
410,2022-12-28 06:29:38,"{'id': 34067042, 'body': ""Hi Jobbott, we're sorry for any inconvenience. Your feedback is valuable to us as we continuously improve on the NEW Metrobank App. You may check:\\n\\n\\r\\nhttps://www.metrobank.com.ph/help#FAQ-Metrobank_App-What_should_I_do_if_I_cant_sign_up_on_the_NEW_Metrobank_App \\n\\n\\r\\n\\r\\nYou may also follow this guide to help you sign up: https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot\\r"", 'modified': '2023-01-03T13:51:04Z'}",Link Test,5,False,Provide a link - Jobs,Jobbott
411,2023-08-04 08:54:57,"{'id': 38136754, 'body': ""Hi ajdc06 , we're sorry to read about your experience. We have created a case under ticket number App08/05/2023, 16:49EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-07T08:46:59Z'}",I cannot sign up for the mobile app. I’ve been trying every week. This is frustrating as I cannot transfer money. I need to withdraw all the time.,1,False,Cannot sign up!,ajdc06
412,2023-05-11 06:00:21,"{'id': 36517477, 'body': ""Hi moises1219, we're sorry to read about your experience. We have created a case under ticket number App05/11/2023, 14:19MTQ\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-05-15T06:21:09Z'}","Was using Face ID with their old app, can’t login my account with their new app since face ID isn’t working. What’s worse is we can’t use the old app anymore so now I can’t use online banking.",1,False,Login with Face ID isn’t working,moises1219
413,2023-04-27 06:06:24,"{'id': 36274348, 'body': ""Hi Anonyleon, we're sorry to read about your experience. We have created a case under ticket number App04/27/2023, 15:32MTQ\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-05-02T07:37:04Z'}",I am truly disappointed with your new app. I have to go through a painstaking process of restarting my iphone and reinstalling the app just to conduct online bank transfer. You have absolutely made an inconvenient app.,1,False,NOT RECEIVING OTPs,Anonyleon
414,2023-03-07 02:15:39,"{'id': 35286661, 'body': ""Hi MerraIsHere, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App03/07/2023, 16:13FLR\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.\\n\\n"", 'modified': '2023-03-09T08:14:29Z'}","Was able to view it before, now it’s gone. Only my debit account is left. Need to check transactions as of today.",1,False,Can’t find my credit card in the app,MerraIsHere
415,2023-01-24 09:13:16,"{'id': 34558925, 'body': ""Hi YamSalazar, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\n\\nFor more information on how to sign up, you may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot \\n\\nHope this helps."", 'modified': '2023-01-30T09:57:35Z'}",i cannot sign up due to invalid mobile number and email address but I never changed them since opening an account.,1,False,Invalid Mobile # and email address,YamSalazar
416,2022-12-23 03:24:11,"{'id': 33956368, 'body': ""Hi Brenda brens, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection.\\r\\n- Close the app fully and open it again.\\r\\n- Restart your phone.\\r\\n- Uninstall and re-install (and update, if applicable) the app."", 'modified': '2022-12-27T12:23:50Z'}",This app ia worst!  It takes foever to load and it is still loading now as I’m writing this review. The old app is much better! Fix this asap or might as well stick to the old one.,1,False,Very slow,Brenda brens
417,2023-08-18 03:42:04,"{'id': 38447499, 'body': ""Hi TastyFries, we are sorry that you're having issues with the NEW Metrobank App. We appreciate your feedback and we will surely relay this to our team. This will help us to improve the app. Thank you.\\r\\n"", 'modified': '2023-08-22T07:22:31Z'}","Please improve your new app, it makes me fall asleep while its processing all the information it takes like 3-5 minutes to load, it makes me feel old!🥱",1,False,App to slow!,TastyFries
418,2023-07-11 04:57:54,"{'id': 37645679, 'body': ""Hi Priya Ganglani, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\r\\n\\r\\nYou may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot \\r\\n\\r\\nIf the error persists, please send us a message with a screenshot of the error you encountered via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App07/11/2023, 14:08BOF\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. You may also call our Contact Center at 88-700-700 for immediate assistance."", 'modified': '2023-07-13T06:09:28Z'}","Can’t get through this app. Even if you enter the correct passcode / user ID , it still says invalid. 
Also , after refreshing  by metrobank , it still didn’t work.",1,False,Metrobank mobile  app,Priya Ganglani
419,2023-07-28 15:07:26,"{'id': 37987468, 'body': ""Hi SamJinJin, we apologize for the inconvenience you've experienced.\\r\\n\\r\\nThere may have been intermittent system issues with the new Metrobank App due to network connection failure. As of this writing, there are no reported system issues. Thus, we suggest for you to retry your online access.\\r\\n\\r\\nTo verify the validity of your access to the new Metrobank App and check for procedures related to its proper maintenance, you may call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related) for assistance. Thank you."", 'modified': '2023-07-31T04:18:37Z'}",Is there a way to login to new app? I dowloaded the latest app and I can’t login using the same credentials.,3,False,Can’t login to new App,SamJinJin
420,2022-12-31 04:12:17,"{'id': 34067734, 'body': ""Hi mercs11, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2023-01-03T14:20:59Z'}",I cant use my mobile app it always says check your details unable to sign up.,2,False,Unable to Sing up,mercs11
421,2023-04-23 20:25:27,"{'id': 36156547, 'body': ""Hi Safiya0329, we're sorry to read about your experience. We have created a case under ticket number App04/24/2023, 16:27MTQ\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-04-25T08:28:18Z'}",Since I downloaded this app i have problems in logging in 😞. i cannot log in since it always appears that my internet is so slow,1,False,Cannot log in,Safiya0329
422,2023-01-25 00:01:19,"{'id': 33821061, 'body': ""Hi -Exe.-, thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app. \\r\\n\\r\\n"", 'modified': '2022-12-20T05:58:37Z'}",Better bring back the full functionality of the old app. This new app is a crap. Released with no QA or whatsoever. Did you hire newbie developers for this app?,1,True,Better bring back the full functionality of the old app,-Exe.-
423,2023-01-01 23:28:07,"{'id': 34067842, 'body': ""Hi gek1996, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2023-01-03T14:26:22Z'}",Can't even sign up. Entered and reviewed all the information but still getting an error that there are incorrect information even when there isn't.,1,False,Sign up,gek1996
424,2022-12-20 22:46:47,"{'id': 33873081, 'body': ""Hi gwenyyyethyy. Thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app. \\r\\n"", 'modified': '2022-12-22T08:40:38Z'}",The send load option is not available. I think there’s nothing special in the new app,2,False,Not that satisfied,gwenyyyethyy
425,2022-12-19 04:13:35,"{'id': 33847430, 'body': ""Hi Geoff Ortega, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-21T05:03:10Z'}",Cannot even sign in with your old account. I only have credit card with metrobank. Its says it needs savings account for you to sign up. Good luck with that. I might cancel my cc now.,1,False,This new app is trash,Geoff Ortega
426,2022-12-08 08:32:59,"{'id': 33823577, 'body': ""Hi Jalinso, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T07:45:15Z'}",I am trying to create a new account using my credentials but it says my email and phone number were incorrect. This is the only email and number I used and I have. Please help.,1,False,Can’t sign up,Jalinso
427,2022-12-05 14:31:25,"{'id': 33822172, 'body': ""Hi dianataeza, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T06:56:49Z'}",Same comment as one of the reviews here. I cannot sign up due to cellphone number and email address. Frustrating because it is the email and cellphone number i use for otp.,1,False,Cannot sign up,dianataeza
428,2023-08-04 04:15:26,"{'id': 38136485, 'body': ""Hi elijahdavidgara, we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Thank you."", 'modified': '2023-08-07T08:40:46Z'}","Last 2 weeks, it was just easier for me to do cardless withdrawal using the app, but now, cannot find it anymore on the dashboard or anywhere on the app. So much hassle. What happened Metrobank?",1,False,No cardless withdrawal in the app,elijahdavidgara
429,2023-08-04 02:46:01,"{'id': 38136428, 'body': 'Hi hachi31, we apologize for the inconvenience that it caused you. As of this writing, there are no reported system issues. Please be advised that there may have been intermittent system issues due to the following:\\nConnectivity problem & other constraints of the accredited provider (i.e. signal or network downtime)\\nConnectivity problem & other constraints on the subscribers’ side (i.e. sim problem, phone problem, low on telco signal, etc.)\\nIf the error persists, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance on troubleshooting your device.Thank you.\\n', 'modified': '2023-08-07T08:39:14Z'}",I dont know why you have to change to this crappy app when the old one works just fine. This app is always down especially on peak (pay) days.,1,False,Trash app,hachi31
430,2023-06-26 02:56:02,"{'id': 37393612, 'body': ""Hi Yurinam, we apologize for the inconvenience you've experienced.\\r\\n\\nTo check the status of your migration to the new Metrobank App and verify the procedures related to its maintenance, you may call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related) or coordinate directly with your branch of account for assistance.\\n\\nHope this helps."", 'modified': '2023-06-29T06:54:26Z'}","I’ve been having issue logging in on the new app, this has been very frustrating, migrating to the new app has been a nightmare, Until now this has been an issue",1,False,App Sign In Issue,Yurinam
431,2023-06-07 02:11:03,"{'id': 37018589, 'body': 'Hi ZEPETO IS SPYING ON UR PRIVACY, we apologize for the inconvenience that it caused you. . We have created a case under ticket number AppJun 7, 2023, 14:21EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.', 'modified': '2023-06-09T06:22:45Z'}","I cant access my funds anymore i tried clicking my account and it forces me to log out how do i supposed to do my transactions if i cant even access my own money?

Your old app is better",1,False,CANT ACCESS MY FUNDS,ZEPETO IS SPYING ON UR PRIVACY
432,2023-06-05 02:30:44,"{'id': 36973810, 'body': ""Hi E.calamba, we're sorry to read about your experience. We have created a case under ticket number AppJun 5, 2023, 15:11EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-06-07T07:11:58Z'}","I cannot complete the sign up process since it always reject my mobile number and email, eventhough im recieving my OTP, promotions, statements, and etc on my mobile number and email. 😖",1,False,Invalid Mobile Number And email,E.calamba
433,2023-03-05 07:06:42,"{'id': 35247263, 'body': ""Hi Jen@bers, we're sorry to read about your experience. We have created a case under ticket number App03/05/2023, 15:50FLR\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-03-07T07:51:40Z'}",It’s difficult to use. Even if I have a normal internet connection I am always prompted that I have slow connection. The new app has a problem unlike the old one.,1,False,Not good,Jen@bers
434,2022-12-16 11:58:56,"{'id': 33833188, 'body': ""Hi Richard Caneta, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection\\r\\n- Close the app fully and open it again\\r\\n- Restart your phone\\r\\n- Uninstall and re-install (and update, if applicable) the app\\r"", 'modified': '2022-12-20T13:34:09Z'}",Not able to login my cc account in this app and even on the old app a few weeks before this become available,1,False,Unable to login,Richard Caneta
435,2023-09-19 16:16:00,"{'id': 39042397, 'body': ""Hi larx14344, we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Hope this helps.\\r"", 'modified': '2023-09-21T02:44:55Z'}","The old app is so much better because of its functionality. The cardless withdrawal is the best feature that this new app does not have.

I highly recommend not switching to this new app.",1,False,No Cardless Withdrawal,larx14344
436,2023-09-08 17:43:58,"{'id': 38833038, 'body': ""Hi hello!!!, we're sorry for the inconvenience. You may conduct any or all, of the following steps:\\r\\n\\r\\n1. Restart your mobile device.\\r\\n2. Turn your mobile data on and off.\\r\\n3. Uninstall and reinstall the application.\\r\\n4. If available, shift to another network connection.\\r\\n5. You may clear cache the app.\\nIf the error persists, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance.\\n\\r\\n"", 'modified': '2023-09-11T02:14:39Z'}",It’s been 2 days that I can’t access my account. It just loads the logo then completely crashes. This is so frustrating!,1,False,What happened to this app?,hello!!!---
437,2023-08-19 02:44:39,"{'id': 38447807, 'body': ""Hi Polpilpow, we are sorry that you're having issues with the NEW Metrobank App. We appreciate your feedback and we will surely relay this to our team. This will help us to improve the app. Thank you."", 'modified': '2023-08-22T07:32:52Z'}","It takes a long time to pay bills,,, old app is much better",1,False,"It takes a long time to pay bills,,, old app is much better",Polpilpow
438,2023-07-07 08:47:16,"{'id': 37573666, 'body': ""Hi mlgnnrco_o, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App07/06/2023, 15:30BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-07-10T07:31:02Z'}",It so hard to finish the transaction and it always says “you have reached the max blahblahh” Nakakainis talaga! I am trying to pay my cc but I couldn’t pay because Of this problem! Need to fix 😡,1,False,Worst metrobank app!,mlgnnrco_o
439,2023-06-28 02:50:53,"{'id': 37411799, 'body': ""Hi Ced2408, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App06/28/2023, 15:25BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-06-30T07:30:55Z'}","Recently downloaded the new app and it doesnt allow me to pay my credit dues eventhough i just downloaded the new app and made no such transactions yet, it says ive reached the maximum allowed attempts.",1,False,Cant Pay Credit Dues,Ced2408
440,2023-02-01 23:00:46,"{'id': 34654828, 'body': 'Hi Aica0714, we\\'re sorry to read about your experience. Here’s how you can link your card:\\x0b\\x0b1. Tap the side menu icon ☰\\x0b2. Choose ""My Accounts"" then tap ""+ Enroll""  \\x0b3. Input your own card details and tap ""Enroll""\\x0b\\x0bNote: You’ll be asked to enter your 6-digit passcode and a One-Time Password sent via SMS.\\x0b\\x0bLearn more at: https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n', 'modified': '2023-02-03T08:52:18Z'}","If this is not included, i will not download the new app again.",2,False,Credit Card Not Available for Viewing,Aica0714
441,2023-06-16 15:43:46,"{'id': 37195447, 'body': ""Hi Momaysd, we apologize for the inconvenience you've experienced.\\r\\n\\r\\n\\nFor security purposes, we cannot disclose account related information or process requests in this channel.\\r\\n\\r\\n\\nTo verify the validity of your enrollment to the new Metrobank App and check for procedures related to its proper maintenance, you may call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related) for assistance.\\r\\n\\r\\n\\nShould you have other concerns, please feel free to message us again. Thank you."", 'modified': '2023-06-19T06:58:12Z'}","I can’t create an account with this app, always saying there’s something wrong with my credentials but won’t say what so I can change and correct it. Please fix it metrobank!!!",1,False,Sign up issue!!!,Momaysd
442,2023-04-26 23:40:44,"{'id': 36220173, 'body': ""Hi bjamings, we're sorry to read about your experience. We have created a case under ticket number App04/27/2023, 15:57MTQ\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-04-28T07:59:30Z'}","Logged in biometrics, failed because of my sweaty thumb, it temporarily blocked me and i had to wait for one day to reopen the app again. I thought i only had to wait for thirty minutes but no.",1,False,Super hassle,bjamings
443,2023-02-09 06:47:26,"{'id': 34829049, 'body': ""Hi Chef quito, we're sorry to read about your experience. You may clear cache the app by going to system settings and application management option. Lastly, you may also try to uninstall then reinstall the application. We have created a case under ticket number App02/09/2023, 16:21FLR. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-02-13T08:27:05Z'}","This is a bad app , very slow to many verification process. And yet it takes to long to get an sms verification. I like the old metro bank app. It was easier to use.",1,False,Slow and very inconvenient,Chef quito
444,2022-12-11 08:27:31,"{'id': 33825045, 'body': ""Hi issaih26, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T08:36:28Z'}","Can't log in, so I recover my access. After I input my mobile or email, it requires passcode, which I haven't put passcode before in your previous app. Kindly fix this.",2,False,PASSCODE REQUIRED,issaih26
445,2023-01-30 04:15:49,"{'id': 34586771, 'body': 'Hi tuktokinamo, sorry to hear about your experience. \\n\\nIf you are a user of the old app, please try logging in using your existing credentials in Metrobank Online or the Metrobank Mobile App.\\n\\nIf the problem persists, please call our Contact Center at 88-700-700 so we can assist you better.\\r\\n\\nHere’s how you can link your card:\\n1. Tap the side menu icon ☰.\\n2. Choose ""My Accounts"" then tap ""+ Enroll."" \\n3. Input your own card details and tap ""Enroll""\\nNote: You’ll be asked to enter your 6-digit passcode and a One-Time Password sent via SMS.\\n\\nLearn more at: https://www.metrobank.com.ph/articles/mb-app-how-to\\n\\nHope this helps.\\n\\r', 'modified': '2023-01-31T09:16:59Z'}",My apps is updated and my fast speed connection. But Always error log in and can't add my credit card because of the error.,1,False,Failed to login,tuktokinamo
446,2022-12-21 12:29:02,"{'id': 33892890, 'body': ""Hi _Erks, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection.\\r\\n- Close the app fully and open it again.\\r\\n- Restart your phone.\\r\\n- Uninstall and re-install (and update, if applicable) the app.\\r"", 'modified': '2022-12-23T07:24:43Z'}","Not user-friendly. Been trying to register many times, but ending up that there is ""something wrong"". Old app was way better",1,False,Unable to register,_Erks
447,2022-12-06 13:41:21,"{'id': 33822497, 'body': ""Hi ライアンロドリゴ, thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app. \\r"", 'modified': '2022-12-20T07:12:23Z'}",I hope they just do things really good that they stick to improvements rather doing something new but still lack services.,1,False,One Bank Multiple Apps,ライアンロドリゴ
448,2023-09-11 04:09:03,"{'id': 38882781, 'body': ""Hi Gibraltar25, we are sorry that you're having issues with the NEW Metrobank App. We would like to help you and investigate further. Please send us a message with the screenshot of the problem via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App20230912-090500EMS\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint.\\n\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection.\\r\\n- Close the app fully and open it again.\\r\\n- Restart your phone.\\r\\n- Uninstall and re-install (and update, if applicable) the app.\\r\\n\\r"", 'modified': '2023-09-13T01:06:55Z'}","When viewing my accounts, it keeps me logging out automatically and always saying my session has expired. Please fix this now 🙏",1,False,Buggy,Gibraltar25
449,2023-07-31 13:49:49,"{'id': 38033401, 'body': ""Hi Emempss, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App07/31/2023, 11:09EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-02T03:07:42Z'}",This new app is not user friendly. I haven’t had a successful transaction using this. It needs a lot of improvement otherwise the enhancement defeats its purpose.,1,False,Old App is Better,Emempss
450,2023-07-31 10:59:25,"{'id': 38033367, 'body': ""Hi NoOne07312023, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App07/31/2023, 11:04EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-02T03:03:05Z'}",The old app is much better. I tried to login in my other device but when I tried to enter the OTP I can’t login into my account and says error.,1,False,I can’t login to my account,NoOne07312023
451,2023-07-21 07:24:00,"{'id': 37858423, 'body': ""Hi LeaLamsen, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App07/21/2023, 15:56BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-07-24T07:56:32Z'}",This update make everything difficult.,1,False,"This update makes everthing difficult, I can't even transfer to gcash or other bank.",LeaLamsen
